OTUId	Delta.Compl1.13_S13	Delta.Compl1.31_S31	Delta.Compl1.49_S49	Delta.Compl1.67_S67	Delta.Compl1.85_S85	Delta.Compl2.104_S84	Delta.Compl2.14_S14	Delta.Compl2.32_S32	Delta.Compl2.50_S50	Delta.Compl2.68_S68	Delta.Compl2.86_S86	Delta.Compl3.15_S15	Delta.Compl3.33_S33	Delta.Compl3.51_S51	Delta.Compl3.69_S69	Delta.Compl3.87_S87	Delta.Compl4.106_S91	Delta.Compl4.16_S16	Delta.Compl4.34_S34	Delta.Compl4.52_S52	Delta.Compl4.70_S70	Delta.Compl4.88_S88	Delta.Compl5.107_S94	Delta.Compl5.17_S17	Delta.Compl5.35_S35	Delta.Compl5.53_S53	Delta.Compl5.71_S71	Delta.Compl5.89_S89	Delta.Compl6.108_S95	Delta.Compl6.18_S18	Delta.Compl6.36_S36	Delta.Compl6.54_S54	Delta.Compl6.72_S72	Delta.Compl6.90_S90	Delta1.25_S25	Delta1.43_S43	Delta1.61_S61	Delta1.7_S7	Delta1.79_S79	Delta1.97_S23	Delta2.26_S26	Delta2.44_S44	Delta2.62_S62	Delta2.8_S8	Delta2.80_S80	Delta2.98_S55	Delta3.27_S27	Delta3.45_S45	Delta3.63_S63	Delta3.9_S9	Delta3.99_S64	Delta4.10_S10	Delta4.28_S28	Delta4.46_S46	Delta4.82_S82	Delta5.11_S11	Delta5.29_S29	Delta5.47_S47	Delta5.65_S65	Delta5.83_S83	Delta6.102_S81	Delta6.12_S12	Delta6.30_S30	Delta6.48_S48	Delta6.66_S66	WT1.1_S1	WT1.19_S19	WT1.37_S37	WT1.73_S73	WT2.2_S2	WT2.20_S20	WT2.38_S38	WT2.56_S56	WT2.74_S74	WT2.92_S92	WT3.21_S21	WT3.3_S3	WT3.39_S39	WT3.57_S57	WT3.75_S75	WT3.93_S93	WT4.22_S22	WT4.4_S4	WT4.40_S40	WT4.58_S58	WT4.76_S76	WT5.41_S41	WT5.5_S5	WT5.59_S59	WT5.77_S77	WT6.24_S24	WT6.42_S42	WT6.6_S6	WT6.60_S60	WT6.78_S78	WT6.96_S96	WT.m1	Delta.m10	Delta.m11	Delta.m12	DeltaCompl.m13	DeltaCompl.m14	DeltaCompl.m15	DeltaCompl.m16	DeltaCompl.m17	DeltaCompl.m18	WT.m2	WT.m3	WT.m4	WT.m5	WT.m6	Delta.m7	Delta.m8	Delta.m9	DeltaCompl1.t3	DeltaCompl2.t3	DeltaCompl3.t3	DeltaCompl4.t3	DeltaCompl5.t3	WT1.t3	WT2.t3	WT3.t3	WT4.t3	WT5.t3	Delta1.t3	Delta2.t3	Delta3.t3	Delta4.t3	Delta5.t3
OTU_52928	0	0	0	1	3	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	2	0	1	0	10	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	1	0	0	1	0	1	0	1	0	6	0	0	7	2	10	0	3	0	1	1
OTU_54471	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	1	0	7	1	1	0	2	0	2	1	3	1	0	1	0	0	0	0	1
OTU_54107	0	0	0	0	0	0	0	0	0	0	0	2	17	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	17	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	19	0	0	0	1	0	7	0	1	0	21	0	0	0	1	0	0	0	0	0	0	7	0	0	0	17	0
OTU_53964	0	0	0	0	0	0	0	0	0	4	1	0	0	0	11	0	0	0	0	0	5	20	0	0	0	0	1	0	0	0	2	0	93	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	5	11	25	1	93	1	3	0	7	0	0	0	4	0	6
OTU_51982	0	1	0	1	0	0	0	0	0	1	0	11	1	2	1	1	0	2	0	1	1	11	0	3	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	21	20	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	12	5	8	0	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	2	0	1	11	1	0	0	0	4	0	1	3	0	1	19	8	0	0	3	1	0	1	0	12	2	3	0	0	0	12	4	4	0	21	0	1	2	12	0	1	3	2	0	1	27	0	0	0	13	1
OTU_53200	1	0	1	8	0	0	0	1	1	1	0	0	0	0	12	0	0	0	2	0	2	6	0	1	0	1	2	0	0	0	0	0	58	0	0	0	0	0	0	0	3	0	1	2	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	0	0	9	0	1	1	8	5	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	4	1	7	1	2	15	0	0	0	0	1	1	1	1	0	2	1	0	2	1	0	0	9	0	5	0	1	12	8	2	58	5	2	1	5	15	0	1	1	0	1
OTU_54419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	10	0	0	0	0	0	0	0	0	0	2	16	1	0	0	0	1	0	0	0	0	0	0	0	1	0	11	0	2	0	20	0	0	1	2	0	0	0	1	0	0	17	0	0	0	0	1
OTU_51930	0	0	3	4	2	0	0	0	2	0	0	0	1	1	1	0	0	2	0	2	2	7	0	0	0	2	0	0	0	0	1	1	22	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	11	1	2	0	0	0	1	0	1	0	1	1	0	8	0	3	4	0	0	0	0	0	11	0	0	0	1	0	3	0	2	4	1	4	8	2	1	47	1	0	1	2	11	1	0	0	1	2	0	1	8	0	1	4	9	0	3	0	0	1	9	0	23	4	11	3	5	48	0	0	0	2	1
OTU_52721	0	0	1	1	0	5	0	0	2	0	0	0	0	2	3	11	1	0	0	0	1	4	0	4	1	0	0	1	0	0	1	0	28	1	0	0	0	0	0	0	8	2	7	16	0	0	22	5	13	1	0	1	2	1	1	0	6	0	2	0	0	0	0	0	0	0	1	1	0	3	0	2	6	0	0	0	0	0	6	0	0	0	1	6	59	4	0	1	0	2	1	1	0	33	0	0	1	3	6	0	0	0	0	0	5	1	3	0	1	1	1	0	24	23	0	14	5	1	29	6	6	63	2	33	0	7	13	2	0
OTU_49359	2	1	0	0	0	8	0	2	5	1	2	0	10	1	2	2	0	2	0	0	0	6	0	1	0	0	2	0	0	0	5	2	1	0	0	0	0	0	0	0	2	5	2	0	0	0	4	2	2	1	0	0	0	4	0	0	2	2	5	0	0	0	0	6	0	0	0	4	0	4	5	0	0	1	0	1	2	5	0	0	0	7	0	6	3	0	0	0	1	4	21	3	0	70	2	0	0	0	2	0	3	2	10	2	1	5	9	3	7	0	21	0	2	5	3	4	6	2	1	1	0	3	5	72	0	2	2	5	0
OTU_53463	3	1	0	3	3	0	0	4	0	6	0	6	5	0	1	0	0	1	0	3	1	17	0	0	4	0	2	0	0	0	3	0	10	0	0	0	0	0	0	0	10	0	8	0	0	0	2	0	1	1	0	0	2	0	0	1	2	0	4	2	0	0	3	1	2	3	2	0	0	1	0	1	0	1	0	1	1	3	3	2	0	0	2	1	0	0	0	0	2	1	16	0	0	23	1	0	5	2	3	3	4	4	11	1	4	3	1	2	2	0	16	0	10	3	6	1	18	2	10	1	5	0	3	24	0	8	1	6	2
OTU_54462	0	0	1	2	0	0	0	1	0	0	0	1	0	1	0	0	0	2	0	1	2	4	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	21	0	0	0	0	1	1	0	1	1	2	0	0	1	0	1	2	1	0	3	0	0	0	6	0	8	0	0	0	0	21	0	0	0	0	0
OTU_51902	0	0	0	3	2	0	0	0	0	0	0	0	0	1	4	0	0	3	0	4	3	4	0	0	1	0	2	0	0	0	2	0	11	0	0	0	0	0	0	0	8	1	2	0	0	0	2	0	2	1	0	0	0	0	1	1	1	1	3	0	0	0	3	0	2	0	1	0	0	1	0	0	1	0	0	0	0	0	1	4	0	1	0	0	3	0	2	2	2	1	11	0	0	12	0	0	1	0	2	3	0	0	0	3	1	2	1	0	1	2	11	0	8	3	0	4	7	2	11	1	5	3	3	12	0	2	2	3	2
OTU_52937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
OTU_48950	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	1	0	0	0	0	0	0	0	2	0	2	2	0	0	0	4	0	15	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	8	0	3	0	0	0	0	0	0	0	2	2	0	1	0	3	3	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	4	0	0	6	0	1	2	0	8	0	0	0	1	0	2	4	1	2	1	0	4	0	3	0	3	2	0	2	16	3	0	1	0	6	0	0	0	3	0
OTU_54456	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	14	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	3	1	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	4	0	0	0	0	0	5	1	0	0	0	0	8	0	2	5	0	1	1	1	0	14	0	0	0	4	2	0	0	0	0	0	1	1	1	0	0	5	1	0	1	3	0	3	2	0	15	4	6	8	1	14	0	0	0	0	3
OTU_52115	0	0	4	2	1	0	0	1	0	0	0	0	0	0	1	3	0	1	1	0	0	3	0	1	1	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	4	0	0	2	0	0	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	18	0	5	25	0	0	2	0	4	0	0	1	0	2	2	0	5	0	0	2	23	0	1	0	0	4	3	0	5	0	0	0	7	25	0	0	0	0	0
OTU_52392	2	0	3	36	3	1	0	0	0	6	0	0	0	1	22	2	0	0	1	2	12	64	0	8	0	4	3	0	0	0	3	1	146	0	0	0	0	0	0	0	12	0	5	0	0	0	0	0	7	0	0	0	1	0	1	0	5	0	0	0	0	0	1	0	12	0	0	14	0	4	2	13	44	0	0	0	0	1	20	0	0	0	0	0	4	0	4	0	9	2	5	2	0	90	1	0	0	1	5	1	2	0	0	1	8	3	6	0	0	0	5	0	12	0	6	24	76	3	146	44	20	4	11	91	0	5	7	0	12
OTU_53343	0	0	0	1	0	1	0	2	0	0	0	0	1	0	2	1	0	0	0	0	0	3	0	1	0	4	0	0	0	0	1	0	17	0	0	0	0	0	0	0	4	0	0	4	0	0	2	3	2	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	1	0	0	1	0	11	5	1	3	1	1	2	1	0	20	1	0	0	0	4	0	0	2	1	0	1	1	0	0	1	3	2	0	8	2	0	3	3	0	17	1	8	16	2	21	0	0	2	0	0
OTU_52149	0	0	0	1	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	2	0	0	0	5	0	0	2	1	5	0	0	0	0	4	0	0	0	0	4	0
OTU_48796	1	0	0	1	0	1	0	1	3	0	1	2	0	5	3	1	0	0	0	8	1	3	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2	1	1	0	1	0	0	0	0	1	1	0	0	0	0	5	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	48	0	2	1	2	1	1	2	0	0	4	1	0	0	0	1	0	1	1	1	4	4	0	0	0	1	1	0	2	0	1	0	0	0
OTU_54316	5	1	1	0	0	0	0	3	0	3	0	1	3	0	6	0	0	2	2	0	0	3	0	0	1	0	1	0	0	0	17	1	24	0	0	0	0	0	0	0	2	1	3	0	0	0	2	2	3	1	0	0	2	0	0	5	5	0	3	0	0	1	2	1	2	4	2	0	0	3	1	0	0	1	0	2	0	0	0	0	0	2	0	0	1	0	1	1	3	0	49	0	0	5	0	0	6	2	10	3	6	3	4	4	1	17	4	2	2	1	49	0	2	3	3	6	3	1	24	1	0	1	3	5	0	3	3	3	2
OTU_54004	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	4	1	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	2	3	1	0	0	0	4	0	0	0	0	1	1	0	1	0	0	1	0	0	0	2	2	0	0	4	2	0	1	0	1	5	0	2	1	4	4	0	0	0	0	0
OTU_53509	0	0	3	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	1	2	16	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	6	0	10	10	0	0	7	0	1	0	0	0	0	0	5	0	6	2	4	0	0	0	0	0	1	0	1	3	0	4	0	2	4	0	0	0	0	0	7	1	0	0	0	6	145	10	1	1	0	4	5	0	1	26	0	0	1	0	6	0	0	0	0	0	0	0	4	0	0	1	6	0	16	7	0	5	18	0	12	4	8	155	4	26	0	10	1	4	1
OTU_54165	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	5	1	0	0	0	0	0	0	2	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	1	0	0	0	0	5	10	2	1	0	1	1	0	0	0	0	0	1	1	0	0	4	1	5	0	3	0	1	0	1	0	6	0	0	1	0	12	0	1	0	1	0
OTU_52206	15	0	1	1	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	1	1	1	3	0	1	0	0	4	3	1	22	2	0	0	1	0	0	15	0	0	0	0	0	0	1	1	1	5	0	1	0	0	4	3	0	12	0	0	4	0	24	0	2	0	0	0
OTU_52801	0	0	1	1	5	5	0	0	0	0	0	0	0	0	0	5	0	1	1	0	0	5	0	1	0	0	0	0	0	0	0	1	4	3	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	6	6	0	1	0	1	0	0	1	1	0	6	0	0	0	2	0	20	0	0	2	0	0	0	0	2	1	0	4	0	1	1	0	0	1	1	0	5	5	0	7	0	12	0	6	2	0	0	0	3	0
OTU_53678	2	1	1	5	1	0	0	1	0	0	0	2	1	3	2	2	1	1	0	0	0	2	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	2	0	0	1	0	3	1	0	0	0	0	1	0	1	3	2	0	0	0	0	0	2	0	1	2	1	0	0	1	2	0	0	0	1	0	4	0	0	0	0	0	2	0	0	2	0	0	3	0	2	5	0	46	1	0	1	0	3	1	3	1	4	0	0	1	0	2	5	0	5	2	0	4	2	0	1	2	4	2	0	5	0	0	3	2	2
OTU_51307	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	3	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0
OTU_53685	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	2	0	0	0	7	0	0	0	0	1	0	1	0	1	0	0	0	4	0	1	0	0	0	1	0	0	0	3	0	1	0	1	1	2	7	0	2	0	0	0
OTU_53626	0	0	2	2	1	1	0	0	1	0	0	0	0	1	3	2	0	0	0	0	0	4	0	1	1	1	1	0	0	0	0	1	30	2	0	0	0	0	0	0	1	3	1	1	0	0	1	0	1	0	0	2	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	1	0	2	0	4	1	0	0	0	0	0	12	1	0	0	3	2	2	2	1	5	0	2	5	0	2	17	1	0	0	2	5	0	0	0	0	0	2	0	2	0	3	5	7	0	2	1	0	5	4	1	32	1	13	4	2	18	0	1	1	1	0
OTU_54141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	3	0	0	0	0	1	1	0	0	1	0	0	0	0	0	32	4	0	0	0	2	1	0	0	0	0	4	3	0	0	0	1	0	0	4	0	0	1	0	0	3	1	3	1	0	36	0	0	0	0	0
OTU_53984	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5	0	0	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	2	0	2	0	4	0	0	0	0	0	4	8	0	0	0	0	0
OTU_51730	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	0	0	1	0	1	0	3	0	3	0	0	0	0	0	0	24	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	1	0	2	0	0	0	0	0	1	2	1	2	0	0	2	2	0	7	3	17	0	0	0	0	0	0	0	0	3	0	2	1	0	2	2	0	3	0	1	1	1	0	25	1	2	3	0	10	0	0	2	1	0
OTU_52009	0	0	0	2	3	1	0	0	0	2	0	0	0	0	4	1	0	0	0	2	0	16	0	2	0	3	1	0	0	0	0	2	53	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	9	0	3	5	0	0	1	0	0	8	1	0	0	0	0	0	1	0	0	0	1	2	0	0	10	1	0	0	0	0	0	0	0	0	0	2	0	9	1	0	0	2	0	3	0	2	5	16	1	53	5	9	1	1	11	0	1	0	0	1
OTU_50051	18	6	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	1	1	0	0	0	0	2	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	2	0	9	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	3	0	0	0	0	13	0	8	10	2	0	0	0	0	0	1	0	2	0	0	0	0	0	21	0	0	0	0	0	2	0	0	218	0	1	3	0	0	18	2	1	0	24	1	2	3	2	4	0	2	21	2	219	0	2	1	0	0	0	0	4	1	0	0	0	3	0	9	0	3	0
OTU_54337	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	13	1	0	0	0	0	0	0	0	5	0	0	0	0	0	2	1	0	0	0	0	1	0	1	0	1	0	1	1	3	0	0	1	13	0	0	0	0	0	0
OTU_50309	0	0	0	0	1	1	0	0	2	2	0	1	1	5	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	13	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	6	0	1	0	6	0	1	1	4	0	0	0	0	0	7	2	1	0	1	0	6	12	1	0	0	0	8	7	3	1	6	0	0	1	0	0	0	0	0	2	0	0	1	2	0	1	0	8	0	1	1	2	1	3	0	14	0	3	13	8	6	0	1	0	0	0
OTU_52523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	14	0	0	0
OTU_54308	0	0	2	0	0	0	0	0	1	0	1	0	0	3	1	0	0	0	0	2	2	4	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	1	1	2	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	1	11	0	5	2	0	0	1	1	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	3	1	1	1	6	0	6	2	1	11	0	8	0	1	2	0	1
OTU_48794	1	3	5	5	1	5	0	2	2	1	0	0	0	5	2	0	2	1	0	2	0	4	0	1	4	3	0	0	0	0	1	0	5	0	0	0	0	0	0	0	3	3	0	2	0	0	0	0	0	0	0	0	1	0	1	0	8	2	0	0	0	0	2	0	1	0	1	2	0	0	0	6	3	0	0	0	0	0	2	0	0	0	3	0	0	0	1	5	0	0	1	2	3	21	2	5	1	1	8	2	4	2	0	1	5	1	0	0	3	5	4	0	5	0	1	2	4	0	5	3	2	0	0	23	0	0	0	0	1
OTU_53276	0	0	1	2	0	0	0	0	2	4	3	0	1	1	26	0	0	4	3	2	1	11	0	0	1	0	1	0	0	0	8	0	35	0	0	0	0	0	0	0	2	1	2	1	0	0	0	0	3	2	0	3	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	1	0	0	0	2	1	1	0	0	1	5	1	0	0	0	0	3	1	0	0	0	4	0	14	0	1	5	0	0	1	3	1	0	0	0	1	7	1	8	0	1	0	0	15	0	3	2	7	26	12	1	35	2	1	1	4	5	0	2	3	1	1
OTU_52385	0	0	0	2	0	2	0	0	0	2	3	1	1	0	9	0	0	1	0	3	2	4	0	0	0	0	2	0	0	0	2	0	46	0	0	0	0	0	0	0	2	1	1	0	0	0	1	4	9	1	0	0	0	1	1	0	1	0	5	0	0	0	0	1	2	0	0	5	0	2	1	0	0	1	0	0	2	3	0	0	0	0	0	0	0	0	1	0	4	1	3	1	0	26	0	0	0	0	1	0	0	0	2	1	0	2	3	2	0	0	3	0	2	2	5	9	6	2	46	1	0	0	5	26	0	1	9	5	2
OTU_49583	0	0	3	0	0	0	0	0	1	0	0	0	0	2	3	4	0	3	2	7	5	37	0	0	0	11	0	0	0	0	7	2	174	4	0	0	0	0	0	0	2	0	2	9	0	0	1	1	3	1	0	2	0	4	2	0	18	0	0	1	0	0	3	4	1	4	0	9	0	2	0	4	0	0	0	0	0	3	40	0	0	0	0	2	17	3	4	0	2	3	5	2	0	32	0	0	4	2	18	3	0	0	0	5	0	7	2	0	0	0	5	0	11	2	0	7	42	0	178	0	40	20	5	32	0	2	3	1	1
OTU_54312	0	3	1	3	2	3	0	0	0	0	2	0	0	2	3	1	0	2	1	0	0	9	0	0	1	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	8	0	0	0	0	0	1	0	0	0	0	0	6	1	2	1	0	0	4	0	3	20	0	7	0	5	4	0	3	0	0	3	1	0	1	0	0	1	7	0	1	0	2	4	9	0	5	8	1	7	0	20	0	0	0	0	0
OTU_54055	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	5	1	0	1	0	0	1	0	0	6	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	3	0	0	0	0	0	3	0	8	6	0	6	0	1	0	0	0
OTU_53066	2	0	0	0	1	13	1	0	0	0	0	0	0	1	1	0	2	1	0	0	0	3	0	0	0	3	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	2	0	0	0	0	0	6	1	1	0	0	2	0	0	1	1	1	9	0	0	1	0	2	1	0	1	0	0	2	0	0	0	1	0	2	0	0	1	3	0	6	5	2	7	2	2	0	1	1	0	0
